id,peer,date,time,state
1,marmeladka,2022-10-30,12:25:00,1
2,marmeladka,2022-10-30,14:00:00,2
3,konfetka,2022-10-30,14:01:05,1
4,pechenca,2022-10-30,14:10:15,1
5,marmeladka,2022-10-30,14:25:00,1
6,pechenca,2022-10-30,18:45:05,2
7,konfetka,2022-10-30,20:12:08,2
8,marmeladka,2022-10-30,21:12:25,2
9,morozhenka,2022-11-01,10:00:00,1
10,arbuzik,2022-11-01,11:16:20,1
11,morozhenka,2022-11-01,17:40:00,2
12,arbuzik,2022-11-01,17:50:45,2
13,marmeladka,2022-11-02,15:18:00,1
14,marmeladka,2022-11-02,22:48:10,2
